bakery_id,bakery_name,product_id,product_name,cases,case_weeks,allocation_cases,allocation_weeks,demand_loss_cases,demand_loss_weeks,uncertain_cases,imputed_demand,baseline_shortfall,shortfall_reduction,cases_improved,cases_worsened,median_bakery_ratio,recurrent_demand_loss,recurrent_allocation,observed_sales,bakery_sales_rank,is_bakery_top5_by_sales,is_potentially_problematic
221,Салиха Батыева 15 Казань,10760,Пицца с колбасой,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.814839004541959,0.0,0.0,0.0,0.935824700194638,False,False,929.0,7.0,False,False
20,Мира 45 Дербышки Казань,36,Вак-бэлиш,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.8084393245865797,0.0,0.0,0.0,1.0749632533072024,False,False,802.0,8.0,False,False
257,Ярмарочная 12 Чебоксары,10324,Горбуша саго,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.7840538684551372,0.0,0.0,0.0,0.9496994584291651,False,False,42.0,100.0,False,False
221,Салиха Батыева 15 Казань,10442,ЖарПицца Оригинальная,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.613677483418579,0.0,0.0,0.0,1.0293729937510692,False,False,388.0,25.0,False,False
16,Кулагина 4 Казань,11223,Пирог с черносливом и грец орехом,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.5720457159171377,0.0,0.0,0.0,1.0154061163772496,False,False,234.0,71.0,False,False
107,Четаева 46А Казань,10442,ЖарПицца Оригинальная,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.5524590592420227,0.0,0.0,0.0,0.9378876407630404,False,False,369.0,37.0,False,False
16,Кулагина 4 Казань,10347,Жар пицца с курицей,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.4477009396248306,0.0,0.0,0.0,1.0154061163772496,False,False,2068.0,11.0,False,False
22,Сибирский Тракт 25 Казань,36,Вак-бэлиш,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.4420992029617956,0.0,0.0,0.0,1.027052102506096,False,False,2058.0,7.0,False,False
222,Габдуллы Тукая 62А Казань,1845,Киш грибы курица,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.4239756549764007,0.0,0.0,0.0,0.9634141942294292,False,False,348.0,27.0,False,False
222,Габдуллы Тукая 62А Казань,4629,Конвертик курица,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.4114334360130396,0.0,0.0,0.0,0.961743960082902,False,False,361.0,26.0,False,False
28,Гудованцева 27 Казань,101,Капустный,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.2113917764093873,0.0,0.0,0.0,0.9806904622586308,False,False,409.0,36.0,False,False
22,Сибирский Тракт 25 Казань,45,Пирожок яблоко,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9884762570387409,0.0,0.0,0.0,1.1447492301042606,False,False,1228.0,14.0,False,False
89,Парина 6 Казань,11465,Пирог с Манго,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9523466628267718,0.0,0.0,0.0,0.9389121344370738,False,False,111.0,99.0,False,False
89,Парина 6 Казань,57,Сосиска в тесте,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9483297663417432,0.0,0.0,0.0,0.936420907088849,False,False,1927.0,5.0,True,False
28,Гудованцева 27 Казань,4424,Жар Киш курица,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9311932496289597,0.0,0.0,0.0,0.9806904622586308,False,False,432.0,34.0,False,False
22,Сибирский Тракт 25 Казань,1722,Губадия мини,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9217324815379548,0.0,0.0,0.0,1.0368501860202497,False,False,1007.0,18.0,False,False
20,Мира 45 Дербышки Казань,10667,Элеш с курицей,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7716626276400902,0.0,0.0,0.0,1.2940125111706882,False,False,810.0,5.0,True,False
222,Габдуллы Тукая 62А Казань,4399,Сметанник мини,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6584975636458772,0.0,0.0,0.0,0.9772364179499542,False,False,832.0,12.0,False,False
257,Ярмарочная 12 Чебоксары,1845,Киш грибы курица,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6426953958596737,0.0,0.0,0.0,1.2310590093507912,False,False,484.0,17.0,False,False
20,Мира 45 Дербышки Казань,101,Капустный,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6375768009179654,0.0,0.0,0.0,1.0812619502868068,False,False,123.0,40.0,False,False
89,Парина 6 Казань,107,Капуста и мясо,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6217870254633715,0.0,0.0,0.0,0.9503073375110438,False,False,83.0,125.0,False,False
80,Калинина 63 Казань,67,Ватрушка,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5759824448758479,0.0,0.0,0.0,0.9609669522186808,False,False,350.0,27.0,False,False
21,Парковая 7 Казань,102,Королевская ватрушка,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5688266289164678,0.0,0.0,0.0,1.0979903710916368,False,False,270.0,43.0,False,False
21,Парковая 7 Казань,1076,Треугольник говядина безд,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,19.287757578080033,0.0,0.0,0.0,0.855608879669259,False,False,3183.0,3.0,True,False
89,Парина 6 Казань,10667,Элеш с курицей,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,12.22463458158343,0.0,0.0,0.0,0.8702208468490438,False,False,1530.0,11.0,False,False
221,Салиха Батыева 15 Казань,57,Сосиска в тесте,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,11.822072786798557,0.0,0.0,0.0,0.8414722348718223,False,False,1435.0,3.0,True,False
89,Парина 6 Казань,34,Беккен капуста,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,8.517005810752543,0.0,0.0,0.0,0.8649409131930937,False,False,1933.0,4.0,True,False
89,Парина 6 Казань,1071,Треугольник курица безд,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.374634645080675,0.0,0.0,0.0,0.9133948458994904,False,False,5996.0,2.0,True,False
89,Парина 6 Казань,11301,Клубника и банан НОВЫЙ,3.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,6.371222288677181,0.0,0.0,0.0,0.8767957610764636,False,False,136.0,88.0,False,False
20,Мира 45 Дербышки Казань,57,Сосиска в тесте,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.1424957854570295,0.0,0.0,0.0,0.9174397031539888,False,False,758.0,9.0,False,False
21,Парковая 7 Казань,36,Вак-бэлиш,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.56201590397054,0.0,0.0,0.0,0.9615716540169644,False,False,2193.0,6.0,False,False
89,Парина 6 Казань,10760,Пицца с колбасой,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,5.496981294410929,0.0,0.0,0.0,0.8535747924579437,False,False,1761.0,7.0,False,False
89,Парина 6 Казань,11474,Маковка,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,5.344482455027412,0.0,0.0,0.0,0.8279252616799764,False,False,526.0,30.0,False,False
222,Габдуллы Тукая 62А Казань,1076,Треугольник говядина безд,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.282292044248543,0.0,0.0,0.0,0.9533517779619326,False,False,1335.0,4.0,True,False
89,Парина 6 Казань,4399,Сметанник мини,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.335433688821389,0.0,0.0,0.0,0.9101066827403804,False,False,1007.0,18.0,False,False
107,Четаева 46А Казань,10426,Пирог Ханский,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.717455424535499,0.0,0.0,0.0,0.8804629991047059,False,False,113.0,93.0,False,False
107,Четаева 46А Казань,10485,ЖарПицца Пикантная,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4371954401162013,0.0,0.0,0.0,0.9344269581959868,False,False,364.0,38.0,False,False
107,Четаева 46А Казань,4947,Капуста и курица,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.823036885214649,False,False,172.0,68.0,False,False
107,Четаева 46А Казань,10340,Кыстыбый П,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9988670183946624,0.0,0.0,0.0,0.8256781627284957,False,False,4048.0,2.0,True,False
107,Четаева 46А Казань,34,Беккен капуста,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.959229995933903,0.0,0.0,0.0,0.8939445806663906,False,False,2155.0,5.0,True,False
21,Парковая 7 Казань,107,Капуста и мясо,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7596259567731365,0.0,0.0,0.0,0.8904801327317791,False,False,203.0,56.0,False,False
28,Гудованцева 27 Казань,107,Капуста и мясо,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.64488371125565,0.0,0.0,0.0,0.9568175096125406,False,False,320.0,44.0,False,False
107,Четаева 46А Казань,10346,Сосиска под шубой,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.6348901263598137,0.0,0.0,0.0,0.8798815955057468,False,False,1894.0,6.0,False,False
80,Калинина 63 Казань,1745,Шафран творог,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5268144854947128,0.0,0.0,0.0,0.8407101748407123,False,False,451.0,24.0,False,False
222,Габдуллы Тукая 62А Казань,10909,Корзинка ягодная,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.3793299486881914,0.0,0.0,0.0,0.9023119938723306,False,False,281.0,31.0,False,False
28,Гудованцева 27 Казань,57,Сосиска в тесте,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.36422045361072,0.0,0.0,0.0,0.8713113322856644,False,False,2639.0,5.0,True,False
221,Салиха Батыева 15 Казань,1272,Сэндвич курица,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.2611378196641514,0.0,0.0,0.0,0.8915841970937985,False,False,293.0,33.0,False,False
222,Габдуллы Тукая 62А Казань,10662,Хот-дог Датский куриный,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.005552582990069,0.0,0.0,0.0,0.8082784425303037,False,False,94.0,61.0,False,False
257,Ярмарочная 12 Чебоксары,102,Королевская ватрушка,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.9539751506210798,0.0,0.0,0.0,0.908340096698784,False,False,171.0,48.0,False,False
89,Парина 6 Казань,4423,Жар Киш грибы курица,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.9507993386890536,0.0,0.0,0.0,0.8633883949139807,False,False,73.0,136.0,False,False
80,Калинина 63 Казань,45,Пирожок яблоко,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.9145076277774038,0.0,0.0,0.0,0.878011329880258,False,False,592.0,16.0,False,False
221,Салиха Батыева 15 Казань,58,Сочень,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.9009035004314647,0.0,0.0,0.0,0.93561007905705,False,False,574.0,16.0,False,False
21,Парковая 7 Казань,1844,Киш курица,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.88094966589804,0.0,0.0,0.0,0.9501391184996528,False,False,762.0,25.0,False,False
107,Четаева 46А Казань,10965,Трехслойник НОВЫЙ,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.8516967781698783,0.0,0.0,0.0,0.8461530451516964,False,False,217.0,53.0,False,False
20,Мира 45 Дербышки Казань,4399,Сметанник мини,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.6508224622786916,0.0,0.0,0.0,0.8934280639431617,False,False,411.0,18.0,False,False
221,Салиха Батыева 15 Казань,10485,ЖарПицца Пикантная,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.5776993762579128,0.0,0.0,0.0,0.93561007905705,False,False,458.0,20.0,False,False
80,Калинина 63 Казань,10169,Бейгл курица,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.5575965953165158,0.0,0.0,0.0,0.8383713290382353,False,False,232.0,33.0,False,False
107,Четаева 46А Казань,10347,Жар пицца с курицей,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.5075977653310169,0.0,0.0,0.0,0.890150941135424,False,False,923.0,14.0,False,False
222,Габдуллы Тукая 62А Казань,10298,Пирожок с горбушей,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.4587301251327567,0.0,0.0,0.0,0.8063701362483645,False,False,296.0,30.0,False,False
89,Парина 6 Казань,1845,Киш грибы курица,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.4572140727130378,0.0,0.0,0.0,0.8434821392988925,False,False,452.0,36.0,False,False
107,Четаева 46А Казань,1272,Сэндвич курица,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.455796480561375,0.0,0.0,0.0,0.8638874461627608,False,False,722.0,19.0,False,False
80,Калинина 63 Казань,1076,Треугольник говядина безд,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.3863223523643988,0.0,0.0,0.0,0.878011329880258,False,False,1381.0,2.0,True,False
222,Габдуллы Тукая 62А Казань,1745,Шафран творог,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2387566557675567,0.0,0.0,0.0,0.9470777339868948,False,False,341.0,28.0,False,False
89,Парина 6 Казань,1076,Треугольник говядина безд,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2073727177157423,0.0,0.0,0.0,0.9351475045946012,False,False,1833.0,6.0,False,False
222,Габдуллы Тукая 62А Казань,45,Пирожок яблоко,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1303822204653944,0.0,0.0,0.0,0.8989479536977042,False,False,487.0,17.0,False,False
28,Гудованцева 27 Казань,1722,Губадия мини,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1219734704808744,0.0,0.0,0.0,0.9107341049627398,False,False,736.0,21.0,False,False
80,Калинина 63 Казань,10965,Трехслойник НОВЫЙ,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0797947843894402,0.0,0.0,0.0,0.8859805422359215,False,False,88.0,60.0,False,False
221,Салиха Батыева 15 Казань,10324,Горбуша саго,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9816959616955422,0.0,0.0,0.0,0.8745552217086736,False,False,45.0,105.0,False,False
107,Четаева 46А Казань,4399,Сметанник мини,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8469552707121615,0.0,0.0,0.0,0.8696894423531472,False,False,1034.0,11.0,False,False
257,Ярмарочная 12 Чебоксары,11301,Клубника и банан НОВЫЙ,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8309866433292297,0.0,0.0,0.0,0.9395842516460876,False,False,106.0,61.0,False,False
89,Парина 6 Казань,67,Ватрушка,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7350252842199811,0.0,0.0,0.0,0.8351821813209914,False,False,346.0,44.0,False,False
107,Четаева 46А Казань,4629,Конвертик курица,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7143254383263393,0.0,0.0,0.0,0.917590776916853,False,False,563.0,23.0,False,False
107,Четаева 46А Казань,11429,Сэндвич Мюнхенский,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6863068561011563,0.0,0.0,0.0,0.8804629991047059,False,False,178.0,66.0,False,False
16,Кулагина 4 Казань,107,Капуста и мясо,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.644408255437622,0.0,0.0,0.0,0.8808624908454024,False,False,253.0,63.0,False,False
16,Кулагина 4 Казань,100,Губадия,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6157912349438748,0.0,0.0,0.0,0.855092040343968,False,False,237.0,70.0,False,False
80,Калинина 63 Казань,34,Беккен капуста,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6085661744924522,0.0,0.0,0.0,0.8157143573793518,False,False,654.0,12.0,False,False
28,Гудованцева 27 Казань,1845,Киш грибы курица,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5790183297996485,0.0,0.0,0.0,0.9499105002882194,False,False,492.0,30.0,False,False
89,Парина 6 Казань,110,Яблочный,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5554841885944057,0.0,0.0,0.0,0.8491296508887026,False,False,118.0,96.0,False,False
89,Парина 6 Казань,11251,ЖарПицца с салями,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5138626429112501,0.0,0.0,0.0,0.8491296508887026,False,False,134.0,89.0,False,False
